gpsLat,gpsLong,locationStreet,locationZipCode,locationTown,locationProvince,type,physicalPosition,session_end,session_meterStart,session_meterStop,session_start,session_socStart,session_socStop,session_chargingSessionId,session_position,carChargeParameter_car,carChargeParameter_excludeFromStatistics,carChargeParameter_batteryCapacity,session_duration_mins,session_meter_diff_kWh,soc_diff
44.6763717,8.6581214,Strada Comunale Bruciata 332 ,15078,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-07-17 18:10:31,61761104,61798896,2024-07-17 17:56:57,38,77,69739309,2,,False,,13.566666666666666,37.792,39
44.51834,11.21432,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,1.0,2024-07-17 18:33:48,109244992,109299296,2024-07-17 17:57:59,16,80,69739524,1,,False,,35.81666666666667,54.304,64
42.03137331652554,11.962792231411816,Autostrada Azzurra ,00059,Metropolitan City of Rome Capital,Lazio,CCS2_400,1.0,2024-07-17 18:17:04,15185226,15201250,2024-07-17 17:58:16,52,86,69739586,1,Tesla Model 3,False,,18.8,16.024,34
42.8761818,12.0173079,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,4.0,2024-07-17 18:21:25,63695480,63714248,2024-07-17 17:59:16,57,80,69739731,2,Kia e-Niro,False,,22.15,18.768,23
45.53250080821757,10.148404368913836,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,4.0,2024-07-17 18:51:24,95004304,95088344,2024-07-17 17:59:22,8,88,69739749,2,Audi Q8 e-tron,False,,52.03333333333333,84.04,80
44.66229,10.85801,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-17 18:45:25,177091904,177153952,2024-07-17 17:59:38,17,90,69739814,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,45.78333333333333,62.048,73
45.57584,9.39376,"A4, AdS Brianza Nord ",20864,Province of Monza and Brianza,Lombardy,CCS2_400,4.0,2024-07-17 18:20:48,106587232,106593848,2024-07-17 18:00:58,49,90,69740099,2,Mazda MX-30,False,,19.833333333333332,6.616,41
45.32147,9.37718,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,1.0,2024-07-17 18:23:11,135327968,135349744,2024-07-17 18:01:44,36,75,69740233,1,,False,,21.45,21.776,39
41.686014105482556,13.18750898624291,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-07-17 18:33:46,77143192,77190344,2024-07-17 18:01:47,22,79,69740240,1,Tesla Model Y / 3 LR,False,,31.983333333333334,47.152,57
45.53256573064744,10.151177887472565,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,1.0,2024-07-17 18:32:41,132121872,132142000,2024-07-17 18:02:02,62,94,69740283,1,Cupra Born | VW ID3,False,,30.65,20.128,32
41.68596811184035,13.513187604772611,Autostrada del Sole,03025,Province of Frosinone,Lazio,CCS2_400,4.0,2024-07-17 18:14:04,47261808,47285080,2024-07-17 18:02:59,32,60,69740453,2,Audi E-tron Coupe?,False,,11.083333333333334,23.272,28
45.633854267288555,9.600788152862714,"A4, AdS Brembo Nord ",24040,Province of Bergamo,Lombardy,CCS2_400,1.0,2024-07-17 18:25:28,19113652,19156436,2024-07-17 18:03:38,14,66,69740586,1,Tesla Model Y / 3 LR,False,,21.833333333333332,42.784,52
42.36412917089691,12.478752310868412,area di servizio flaminia est autostrada 1,02046,Magliano Sebina,Lazio,CCS2_400,1.0,2024-07-17 18:31:31,58314672,58338160,2024-07-17 18:04:05,35,81,69740673,1,MG MG4 51 kWh,False,,27.433333333333334,23.488,46
43.65052,11.46448,Località Prulli di Sotto 105 ,50066,Città Metropolitana di Firenze,Toscana,CCS2_400,1.0,2024-07-17 18:27:24,104863784,104886616,2024-07-17 18:05:35,39,68,69740941,1,Kia e-Niro,False,,21.816666666666666,22.832,29
44.66223666034456,10.85800979285428,Autostrada del Sole 1 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-17 18:20:56,26953116,26966378,2024-07-17 18:06:15,52,73,69741055,1,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,14.683333333333334,13.262,21
44.151210607503884,11.193671191410036,"A1 Km 01, Variante di Valico",40035,Castiglione dei Pepoli,Emilia-Romagna,CCS2_400,4.0,2024-07-17 18:34:56,47496040,47534760,2024-07-17 18:06:31,32,83,69741111,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,28.416666666666668,38.72,51
41.8498347,12.7328198,Via Casilina 23 ,00040,Laghetto,Lazio,CCS2_400,1.0,2024-07-17 18:33:15,32435884,32456332,2024-07-17 18:07:26,36,82,69741312,1,Opel eCorsa,False,50000.0,25.816666666666666,20.448,46
45.53245626526257,10.148463121581308,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,1.0,2024-07-17 18:22:49,93637616,93667616,2024-07-17 18:07:26,23,63,69741313,1,Tesla Model Y / 3 LR,False,,15.383333333333333,30.0,40
42.02954808589307,11.962168151083443,Autostrada Azzurra ,00059,Città metropolitana di Roma Capitale,Lazio,CCS2_400,1.0,2024-07-17 18:20:54,43965136,43991416,2024-07-17 18:07:55,14,50,69741407,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,12.983333333333333,26.28,36
42.53072,14.12426,Autostrada Adriatica ,64028,Province of Teramo,Abruzzo,CCS2_400,1.0,2024-07-17 18:14:40,70538432,70544624,2024-07-17 18:08:54,82,89,69741585,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,5.766666666666667,6.192,7
44.151073551935944,11.19363641216908,Via della Badia 4 ,40035,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,1.0,2024-07-17 18:28:48,50423324,50451840,2024-07-17 18:08:57,44,88,69741598,1,Tesla Model Y / 3 LR,False,,19.85,28.516,44
44.962917870900945,9.906272294036722,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-07-17 18:27:21,151070240,151099488,2024-07-17 18:10:20,28,67,69741828,1,Tesla Model Y / 3 LR,False,,17.016666666666666,29.248,39
44.66229,10.85797,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-17 18:37:35,184402336,184436672,2024-07-17 18:11:10,46,99,69741967,1,Tesla Model Y LFP batt,False,,26.416666666666668,34.336,53
44.59141,8.665706,A26 - Autostrada dei Trafori ,15070,Province of Alessandria,Piedmont,CCS2_400,4.0,2024-07-17 18:22:51,55101488,55108428,2024-07-17 18:11:41,80,90,69742074,2,BMW iX1,False,,11.166666666666666,6.94,10
44.393273,9.046552,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,1.0,2024-07-17 18:37:59,21935196,21984024,2024-07-17 18:12:24,14,71,69742195,1,Tesla Model Y / 3 LR,False,,25.583333333333332,48.828,57
45.57585,9.39382,"A4, AdS Brianza Nord ",20864,Province of Monza and Brianza,Lombardy,CCS2_400,4.0,2024-07-17 18:46:09,64081104,64118816,2024-07-17 18:13:13,3,80,69742371,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,32.93333333333333,37.712,77
45.72983940534127,9.02800875314488,"A9, Lario Ovest 278 ",22071,Provincia di Como,Lombardia,CCS2_400,1.0,2024-07-17 18:23:30,86495968,86508032,2024-07-17 18:13:18,79,91,69742391,1,Porsche Taycan/Audi E-Tron GT,False,,10.2,12.064,12
44.66229,10.85801,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-17 18:41:22,227706176,227747920,2024-07-17 18:13:53,53,100,69742503,1,Audi e-tron/ VW ID.3 58kWh,False,,27.483333333333334,41.744,47
45.53245626526257,10.148463121581308,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,4.0,2024-07-17 18:29:01,72778968,72793456,2024-07-17 18:13:59,63,85,69742518,2,BMW iX1,False,,15.033333333333333,14.488,22
45.14231059784972,9.632817601064309,Via Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-07-17 18:47:52,40157664,40191568,2024-07-17 18:14:38,49,92,69742636,2,BMW IX3,False,,33.233333333333334,33.904,43
44.5183,11.21429,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,1.0,2024-07-17 18:33:26,83075656,83099744,2024-07-17 18:15:56,39,76,69742863,1,BMW iX1,False,,17.5,24.088,37
45.5322914,10.1514359,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,4.0,2024-07-17 18:39:34,95903768,95931016,2024-07-17 18:15:57,53,89,69742864,2,BMW iX,False,,23.616666666666667,27.248,36
45.07469,8.51101,A26 - Autostrada dei Trafori ,15040,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-07-17 18:32:39,49574888,49609980,2024-07-17 18:16:03,32,65,69742884,2,Audi Q8 e-tron,False,,16.6,35.092,33
44.6763717,8.6581214,Strada Comunale Bruciata 332 ,15078,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-07-17 18:42:00,51438460,51464140,2024-07-17 18:16:12,61,88,69742919,1,,False,,25.8,25.68,27
42.8761818,12.0173079,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,1.0,2024-07-17 18:34:07,56832968,56856412,2024-07-17 18:16:39,48,79,69743015,1,Tesla Model Y / 3 LR,False,,17.466666666666665,23.444,31
41.497747210987065,13.684203241919123,Autostrada del Sole 658 ,03030,Castrocielo,Lazio,CCS2_400,1.0,2024-07-17 18:37:09,62260016,62280872,2024-07-17 18:17:03,50,78,69743093,1,MG Marvel R,False,,20.1,20.856,28
45.4616799,9.2765061,Aeroporto di Milano Linate ,20054,Novegro-Tregarezzo,Lombardia,CCS2_400,1.0,2024-07-17 18:48:30,74136504,74151680,2024-07-17 18:17:06,76,100,69743102,1,Cupra Born | VW ID3,False,,31.4,15.176,24
42.36412917089691,12.478752310868412,area di servizio flaminia est autostrada 1,02046,Magliano Sebina,Lazio,CCS2_400,4.0,2024-07-17 18:49:23,34450072,34501700,2024-07-17 18:17:15,20,83,69743139,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,32.13333333333333,51.628,63
41.23402,14.09175,Via Santa Monica ,81057,Santa Croce,Campania,CCS2_400,1.0,2024-07-17 18:57:23,118910800,118954016,2024-07-17 18:18:40,49,100,69743391,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,38.71666666666667,43.216,51
44.66244,10.85816,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,AC_Cable,,2024-07-17 18:52:15,7659442,7661383,2024-07-17 18:18:54,0,0,69743430,2,,False,,33.35,1.941,0
41.8498347,12.7328198,Autostrada Mi-Na Gas Station Casilina ,03030,Roma,Lazio,CCS2_400,4.0,2024-07-17 18:45:15,36582928,36618220,2024-07-17 18:22:04,39,80,69744029,2,Tesla Model Y / 3 LR,False,,23.183333333333334,35.292,41
44.6617823,10.8555736,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-17 18:42:31,99094502,99122762,2024-07-17 18:22:16,20,62,69744080,2,Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh,False,,20.25,28.26,42
45.32151,9.37723,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,1.0,2024-07-17 18:37:24,122578704,122609160,2024-07-17 18:23:55,15,50,69744419,1,Tesla Model Y / 3 LR,False,,13.483333333333333,30.456,35
45.5322914,10.1514359,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,1.0,2024-07-17 18:57:33,102490136,102540424,2024-07-17 18:24:01,41,98,69744433,1,Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh,False,,33.53333333333333,50.288,57
45.32147,9.37718,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,1.0,2024-07-17 19:00:10,135349744,135399520,2024-07-17 18:26:14,20,85,69744856,1,Tesla Model Y / 3 LR,False,,33.93333333333333,49.776,65
45.53256573064744,10.151177887472565,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,4.0,2024-07-17 18:40:15,106341392,106358704,2024-07-17 18:26:58,10,42,69744981,2,,False,,13.283333333333333,17.312,32
41.8498347,12.7328198,Autostrada Mi-Na Gas Station Casilina ,03030,Roma,Lazio,CCS2_400,1.0,2024-07-17 18:51:36,67577816,67614208,2024-07-17 18:27:16,53,90,69745044,1,Mercedes EQS,False,,24.333333333333332,36.392,37
45.53250080821757,10.148404368913836,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,1.0,2024-07-17 18:49:59,133856872,133901200,2024-07-17 18:27:27,16,70,69745083,1,BMW I4 G26 ?,False,,22.533333333333335,44.328,54
44.393273,9.046552,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-07-17 18:50:43,34199488,34223252,2024-07-17 18:27:50,58,90,69745145,2,BMW iX,False,,22.883333333333333,23.764,32
43.831800414049304,11.160087277850982,Via Mollaia 5472 ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,1.0,2024-07-17 18:43:50,78343240,78366368,2024-07-17 18:29:01,57,79,69745395,1,Tesla Model S,False,,14.816666666666666,23.128,22
44.6763717,8.6581214,Strada Comunale Bruciata 332 ,15078,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-07-17 19:17:58,61798896,61810544,2024-07-17 18:29:05,22,67,69745403,2,Dacia Spring,False,,48.88333333333333,11.648,45
43.81879153258581,11.17229195985093,Autostrada Firenze-Mare ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-07-17 18:47:44,43458520,43484448,2024-07-17 18:29:58,33,70,69745582,2,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,17.766666666666666,25.928,37
45.53256573064744,10.151177887472565,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,1.0,2024-07-17 18:54:43,132142000,132172272,2024-07-17 18:34:12,65,97,69746433,1,Audi E-tron Coupe?,False,,20.516666666666666,30.272,32
43.4050125,11.7649416,Via della Palazzina 38 ,52041,Provincia di Arezzo,Toscana,CCS2_400,1.0,2024-07-17 19:16:03,75637976,75700560,2024-07-17 18:34:54,21,97,69746600,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,41.15,62.584,76
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,4.0,2024-07-17 19:02:01,106306048,106316496,2024-07-17 18:35:22,42,83,69746700,2,Dacia Spring,False,,26.65,10.448,41
43.83179219080415,11.16010001834332,Via Mollaia 5472 ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,1.0,2024-07-17 18:48:30,61009856,61032408,2024-07-17 18:36:03,34,62,69746843,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,12.45,22.552,28
42.8761818,12.0173079,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,4.0,2024-07-17 19:29:19,63714248,63763428,2024-07-17 18:36:14,38,99,69746884,2,BMW iX3,False,,53.083333333333336,49.18,61
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-07-17 19:05:30,101872376,101929024,2024-07-17 18:37:44,13,80,69747161,2,BMW I4 G26 ?,False,,27.766666666666666,56.648,67
41.25075,16.21894,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,1.0,2024-07-17 18:57:35,75123592,75162696,2024-07-17 18:38:11,29,73,69747243,1,,False,,19.4,39.104,44
44.66223666034456,10.85800979285428,Autostrada del Sole 1 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-17 19:00:48,38612244,38634920,2024-07-17 18:38:59,54,87,69747411,2,BMW iX1,False,,21.816666666666666,22.676,33
44.151210607503884,11.193671191410036,"A1 Km 01, Variante di Valico",40035,Castiglione dei Pepoli,Emilia-Romagna,CCS2_400,4.0,2024-07-17 19:31:25,47534760,47597964,2024-07-17 18:39:31,9,90,69747495,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,51.9,63.204,81
44.59141,8.665706,A26 - Autostrada dei Trafori ,15070,Province of Alessandria,Piedmont,CCS2_400,4.0,2024-07-17 19:00:59,55108428,55132624,2024-07-17 18:39:39,52,81,69747527,2,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,21.333333333333332,24.196,29
44.962917870900945,9.906272294036722,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-07-17 18:41:13,117266792,117266832,2024-07-17 18:40:31,32,33,69747658,2,Mercedes EQC 400,False,,0.7,0.04,1
45.53256573064744,10.151177887472565,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,4.0,2024-07-17 19:05:09,106358704,106400160,2024-07-17 18:41:27,28,85,69747847,2,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,23.7,41.456,57
44.962917870900945,9.906272294036722,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-07-17 19:05:29,117266832,117298824,2024-07-17 18:44:47,32,70,69748508,2,Mercedes EQC 400,False,,20.7,31.992,38
45.142907671285826,9.634451384519403,Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,1.0,2024-07-17 19:16:07,22421444,22473048,2024-07-17 18:46:44,6,71,69748856,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,29.383333333333333,51.604,65
45.57585,9.39382,"A4, AdS Brianza Nord ",20864,Province of Monza and Brianza,Lombardy,CCS2_400,1.0,2024-07-17 19:11:25,106720440,106749712,2024-07-17 18:47:10,52,99,69748933,1,Tesla,False,,24.25,29.272,47
45.5322914,10.1514359,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,4.0,2024-07-17 19:05:17,95931016,95956376,2024-07-17 18:47:36,29,62,69749001,2,Mercedes EQV / EQB,False,,17.683333333333334,25.36,33
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,1.0,2024-07-17 19:26:12,82302848,82328520,2024-07-17 18:48:45,78,100,69749201,1,BMW iX,False,,37.45,25.672,22
45.76237,8.81087,Autostrada A8 Milano-Varese KM 43 ,21040,Cascine Maggio,Lombardia,CCS2_400,1.0,2024-07-17 19:11:41,70091064,70124704,2024-07-17 18:50:17,37,83,69749482,1,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,21.4,33.64,46
44.66229,10.85797,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-17 19:01:01,184436672,184455072,2024-07-17 18:50:31,39,67,69749521,1,Tesla,False,,10.5,18.4,28
42.02954808589307,11.962168151083443,Autostrada Azzurra ,00059,Città metropolitana di Roma Capitale,Lazio,CCS2_400,1.0,2024-07-17 19:00:31,43991416,44009404,2024-07-17 18:51:02,33,62,69749626,1,Tesla,False,,9.483333333333333,17.988,29
45.53250080821757,10.148404368913836,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,1.0,2024-07-17 18:54:13,133901200,133903096,2024-07-17 18:51:34,88,90,69749729,1,Audi Q8 e-tron,False,,2.65,1.896,2
44.4277929435558,11.59927773004565,via Madonnina 2101 ,40024,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,1.0,2024-07-17 19:25:59,92481904,92518768,2024-07-17 18:51:52,40,90,69749783,1,Volvo EX30 / smart #1 66 kWh / smart #3 66 kWh,False,,34.11666666666667,36.864,50
42.03137331652554,11.962792231411816,Autostrada Azzurra ,00059,Metropolitan City of Rome Capital,Lazio,CCS2_400,4.0,2024-07-17 19:14:31,21865080,21894890,2024-07-17 18:51:55,31,73,69749795,2,Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh,False,,22.6,29.81,42
41.25181,16.2201,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,4.0,2024-07-17 19:10:44,52898520,52937616,2024-07-17 18:52:09,14,62,69749841,2,BMW I4 G26 ?,False,,18.583333333333332,39.096,48
44.5183,11.21429,Autostrada Adriatica 741 ,40069,Bologna,Emilia-Romagna,CCS2_400,1.0,2024-07-17 19:08:27,83099744,83115152,2024-07-17 18:52:20,48,83,69749871,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,16.116666666666667,15.408,35
44.87931,11.57073,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,1.0,2024-07-17 19:05:59,80658760,80678352,2024-07-17 18:56:16,32,55,69750667,1,Tesla Model Y / 3 LR,False,,9.716666666666667,19.592,23
44.151210607503884,11.193671191410036,"A1 Km 01, Variante di Valico",40035,Castiglione dei Pepoli,Emilia-Romagna,CCS2_400,1.0,2024-07-17 19:10:18,47336876,47365616,2024-07-17 18:56:18,21,54,69750674,1,Tesla Model Y / 3 LR,False,,14.0,28.74,33
45.76292,8.80962,Autostrada dei Laghi ,21040,Province of Varese,Lombardy,CCS2_400,1.0,2024-07-17 19:14:19,91206408,91224312,2024-07-17 18:56:50,48,85,69750768,1,Opel eCorsa,False,50000.0,17.483333333333334,17.904,37
41.25075,16.21894,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,1.0,2024-07-17 19:25:35,75162696,75219992,2024-07-17 19:00:54,18,83,69751579,1,Porsche Taycan,False,,24.683333333333334,57.296,65
41.68652804286626,13.18860423243303,A1 610 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-07-17 19:30:36,92993720,93025912,2024-07-17 19:01:26,25,80,69751701,1,Cupra Born | VW ID3,False,,29.166666666666668,32.192,55
45.14231059784972,9.632817601064309,Via Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-07-17 19:41:53,40191568,40227900,2024-07-17 19:01:59,45,86,69751818,2,Jaguar I-Pace,False,,39.9,36.332,41
44.6763717,8.6581214,Strada Comunale Bruciata 332 ,15078,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-07-17 19:23:39,51464140,51488408,2024-07-17 19:02:54,41,78,69752001,1,,False,,20.75,24.268,37
45.142907671285826,9.634451384519403,Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-07-17 19:22:33,15024760,15045385,2024-07-17 19:03:06,65,89,69752035,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,19.45,20.625,24
41.686014105482556,13.18750898624291,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-07-17 19:53:30,77190344,77251856,2024-07-17 19:03:45,19,95,69752188,1,Tesla Model Y / 3 LR,False,,49.75,61.512,76
44.96261,9.90443,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,1.0,2024-07-17 19:40:23,154935872,154970336,2024-07-17 19:05:09,25,86,69752439,1,,False,,35.233333333333334,34.464,61
45.53250080821757,10.148404368913836,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,1.0,2024-07-17 19:22:41,133903096,133924136,2024-07-17 19:07:57,47,72,69752932,1,Tesla Model Y / 3 LR,False,,14.733333333333333,21.04,25
45.14232079789667,9.632879063429876,Via Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-07-17 19:31:37,34176320,34214648,2024-07-17 19:08:04,39,86,69752958,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,23.55,38.328,47
44.66223666034456,10.85800979285428,Autostrada del Sole 1 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-17 19:21:15,38634920,38658312,2024-07-17 19:08:32,51,74,69753045,2,Tesla Model S,False,,12.716666666666667,23.392,23
42.49927,12.31106,Autostrada del Sole 481 ,05024,Attigliano,Umbria,CCS2_400,4.0,2024-07-17 19:26:17,49655904,49682056,2024-07-17 19:11:08,25,64,69753540,2,BMW iX1,False,,15.15,26.152,39
45.321012,9.375258,A1 - Autostrada del Sole ,20070,Metropolitan City of Milan,Lombardy,CCS2_400,4.0,2024-07-17 19:28:39,57380460,57407268,2024-07-17 19:11:15,26,63,69753557,2,Mercedes EQV / EQB,False,,17.4,26.808,37
41.497747210987065,13.684203241919123,Autostrada del Sole 658 ,03030,Castrocielo,Lazio,CCS2_400,1.0,2024-07-17 19:33:18,62280872,62299152,2024-07-17 19:12:04,35,85,69753706,1,Fiat 500e 42kWh,False,42000.0,21.233333333333334,18.28,50
44.151210607503884,11.193671191410036,"A1 Km 01, Variante di Valico",40035,Castiglione dei Pepoli,Emilia-Romagna,CCS2_400,1.0,2024-07-17 19:41:19,47365640,47411048,2024-07-17 19:13:21,43,85,69753948,1,Audi Q8 e-tron,False,,27.966666666666665,45.408,42
